frame_id,timestamp
6916,2025-08-13 05:43:03.659615
6917,2025-08-13 05:43:03.692868
6918,2025-08-13 05:43:03.726203
6919,2025-08-13 05:43:03.759611
6920,2025-08-13 05:43:03.792963
6921,2025-08-13 05:43:03.826290
6922,2025-08-13 05:43:03.859554
6923,2025-08-13 05:43:03.892893
6924,2025-08-13 05:43:03.926318
6925,2025-08-13 05:43:03.959639
6926,2025-08-13 05:43:03.992936
6927,2025-08-13 05:43:04.026263
6928,2025-08-13 05:43:04.059675
6929,2025-08-13 05:43:04.093008
6930,2025-08-13 05:43:04.126334
6931,2025-08-13 05:43:04.159618
6932,2025-08-13 05:43:04.192960
6933,2025-08-13 05:43:04.226366
6934,2025-08-13 05:43:04.259717
6935,2025-08-13 05:43:04.292976
6936,2025-08-13 05:43:04.326304
6937,2025-08-13 05:43:04.359711
6938,2025-08-13 05:43:04.393069
6939,2025-08-13 05:43:04.426386
6940,2025-08-13 05:43:04.459655
6941,2025-08-13 05:43:04.493024
6942,2025-08-13 05:43:04.526405
6943,2025-08-13 05:43:04.559745
6944,2025-08-13 05:43:04.593021
6945,2025-08-13 05:43:04.626369
6946,2025-08-13 05:43:04.659766
6947,2025-08-13 05:43:04.693111
6948,2025-08-13 05:43:04.726450
6949,2025-08-13 05:43:04.759700
6950,2025-08-13 05:43:04.793052
6951,2025-08-13 05:43:04.826507
6952,2025-08-13 05:43:04.859795
6953,2025-08-13 05:43:04.893081
6954,2025-08-13 05:43:04.926411
6955,2025-08-13 05:43:04.959833
6956,2025-08-13 05:43:04.993171
6957,2025-08-13 05:43:05.026483
6958,2025-08-13 05:43:05.059762
6959,2025-08-13 05:43:05.093112
6960,2025-08-13 05:43:05.126531
6961,2025-08-13 05:43:05.159848
6962,2025-08-13 05:43:05.193127
6963,2025-08-13 05:43:05.226472
6964,2025-08-13 05:43:05.259860
6965,2025-08-13 05:43:05.293236
6966,2025-08-13 05:43:05.326541
6967,2025-08-13 05:43:05.359815
6968,2025-08-13 05:43:05.393151
6969,2025-08-13 05:43:05.426567
6970,2025-08-13 05:43:05.459897
6971,2025-08-13 05:43:05.493171
6972,2025-08-13 05:43:05.526504
6973,2025-08-13 05:43:05.559938
6974,2025-08-13 05:43:05.593270
6975,2025-08-13 05:43:05.626599
6976,2025-08-13 05:43:05.659862
6977,2025-08-13 05:43:05.693228
6978,2025-08-13 05:43:05.726615
6979,2025-08-13 05:43:05.759962
6980,2025-08-13 05:43:05.793228
6981,2025-08-13 05:43:05.826558
6982,2025-08-13 05:43:05.859972
6983,2025-08-13 05:43:05.893320
6984,2025-08-13 05:43:05.926640
6985,2025-08-13 05:43:05.959910
6986,2025-08-13 05:43:05.993282
6987,2025-08-13 05:43:06.026665
6988,2025-08-13 05:43:06.059998
6989,2025-08-13 05:43:06.093286
6990,2025-08-13 05:43:06.126627
6991,2025-08-13 05:43:06.160020
6992,2025-08-13 05:43:06.193382
6993,2025-08-13 05:43:06.226686
6994,2025-08-13 05:43:06.259965
6995,2025-08-13 05:43:06.293338
6996,2025-08-13 05:43:06.326712
6997,2025-08-13 05:43:06.360062
6998,2025-08-13 05:43:06.393349
6999,2025-08-13 05:43:06.426664
7000,2025-08-13 05:43:06.460067
7001,2025-08-13 05:43:06.493428
7002,2025-08-13 05:43:06.526732
7003,2025-08-13 05:43:06.560010
7004,2025-08-13 05:43:06.593346
7005,2025-08-13 05:43:06.626765
7006,2025-08-13 05:43:06.660128
7007,2025-08-13 05:43:06.693371
7008,2025-08-13 05:43:06.726715
7009,2025-08-13 05:43:06.760105
7010,2025-08-13 05:43:06.793476
7011,2025-08-13 05:43:06.826793
7012,2025-08-13 05:43:06.860056
7013,2025-08-13 05:43:06.893419
7014,2025-08-13 05:43:06.926810
7015,2025-08-13 05:43:06.960154
7016,2025-08-13 05:43:06.993433
7017,2025-08-13 05:43:07.026768
7018,2025-08-13 05:43:07.060189
7019,2025-08-13 05:43:07.093511
7020,2025-08-13 05:43:07.126916
7021,2025-08-13 05:43:07.160204
7022,2025-08-13 05:43:07.193539
7023,2025-08-13 05:43:07.226921
7024,2025-08-13 05:43:07.260236
7025,2025-08-13 05:43:07.293510
7026,2025-08-13 05:43:07.326820
7027,2025-08-13 05:43:07.360224
7028,2025-08-13 05:43:07.393560
7029,2025-08-13 05:43:07.426900
7030,2025-08-13 05:43:07.460167
7031,2025-08-13 05:43:07.493514
7032,2025-08-13 05:43:07.526948
7033,2025-08-13 05:43:07.560260
7034,2025-08-13 05:43:07.593549
7035,2025-08-13 05:43:07.626882
7036,2025-08-13 05:43:07.660277
7037,2025-08-13 05:43:07.693687
7038,2025-08-13 05:43:07.727002
7039,2025-08-13 05:43:07.760238
7040,2025-08-13 05:43:07.793564
7041,2025-08-13 05:43:07.826972
7042,2025-08-13 05:43:07.860339
7043,2025-08-13 05:43:07.893587
7044,2025-08-13 05:43:07.926925
7045,2025-08-13 05:43:07.960322
7046,2025-08-13 05:43:07.993676
7047,2025-08-13 05:43:08.026981
7048,2025-08-13 05:43:08.060283
7049,2025-08-13 05:43:08.093608
7050,2025-08-13 05:43:08.127014
7051,2025-08-13 05:43:08.160361
7052,2025-08-13 05:43:08.193629
7053,2025-08-13 05:43:08.226982
7054,2025-08-13 05:43:08.260397
7055,2025-08-13 05:43:08.293744
7056,2025-08-13 05:43:08.327041
7057,2025-08-13 05:43:08.360372
7058,2025-08-13 05:43:08.393670
7059,2025-08-13 05:43:08.427077
7060,2025-08-13 05:43:08.460406
7061,2025-08-13 05:43:08.493679
7062,2025-08-13 05:43:08.527024
7063,2025-08-13 05:43:08.560431
7064,2025-08-13 05:43:08.593783
7065,2025-08-13 05:43:08.627125
7066,2025-08-13 05:43:08.660380
7067,2025-08-13 05:43:08.693719
7068,2025-08-13 05:43:08.727145
7069,2025-08-13 05:43:08.760453
7070,2025-08-13 05:43:08.793748
7071,2025-08-13 05:43:08.827107
7072,2025-08-13 05:43:08.860486
7073,2025-08-13 05:43:08.893829
7074,2025-08-13 05:43:08.927171
7075,2025-08-13 05:43:08.960423
7076,2025-08-13 05:43:08.993808
7077,2025-08-13 05:43:09.027199
7078,2025-08-13 05:43:09.060515
7079,2025-08-13 05:43:09.093794
7080,2025-08-13 05:43:09.127115
7081,2025-08-13 05:43:09.160543
7082,2025-08-13 05:43:09.193889
7083,2025-08-13 05:43:09.227230
7084,2025-08-13 05:43:09.260472
7085,2025-08-13 05:43:09.293814
7086,2025-08-13 05:43:09.327253
7087,2025-08-13 05:43:09.360565
7088,2025-08-13 05:43:09.393827
7089,2025-08-13 05:43:09.427177
7090,2025-08-13 05:43:09.460577
7091,2025-08-13 05:43:09.493916
7092,2025-08-13 05:43:09.527262
7093,2025-08-13 05:43:09.560520
7094,2025-08-13 05:43:09.593871
7095,2025-08-13 05:43:09.627293
7096,2025-08-13 05:43:09.660609
7097,2025-08-13 05:43:09.693887
7098,2025-08-13 05:43:09.727237
7099,2025-08-13 05:43:09.760623
7100,2025-08-13 05:43:09.793964
7101,2025-08-13 05:43:09.827301
7102,2025-08-13 05:43:09.860582
7103,2025-08-13 05:43:09.893909
7104,2025-08-13 05:43:09.927357
7105,2025-08-13 05:43:09.960659
7106,2025-08-13 05:43:09.993937
7107,2025-08-13 05:43:10.027335
7108,2025-08-13 05:43:10.060679
7109,2025-08-13 05:43:10.094029
7110,2025-08-13 05:43:10.127361
7111,2025-08-13 05:43:10.160631
7112,2025-08-13 05:43:10.193965
7113,2025-08-13 05:43:10.227426
7114,2025-08-13 05:43:10.260712
7115,2025-08-13 05:43:10.293990
7116,2025-08-13 05:43:10.327347
7117,2025-08-13 05:43:10.360725
7118,2025-08-13 05:43:10.394076
7119,2025-08-13 05:43:10.427412
7120,2025-08-13 05:43:10.460673
7121,2025-08-13 05:43:10.494015
7122,2025-08-13 05:43:10.527458
7123,2025-08-13 05:43:10.560761
7124,2025-08-13 05:43:10.594024
7125,2025-08-13 05:43:10.627373
7126,2025-08-13 05:43:10.660777
7127,2025-08-13 05:43:10.694136
7128,2025-08-13 05:43:10.727467
7129,2025-08-13 05:43:10.760729
7130,2025-08-13 05:43:10.794073
7131,2025-08-13 05:43:10.827488
7132,2025-08-13 05:43:10.860834
7133,2025-08-13 05:43:10.894081
7134,2025-08-13 05:43:10.927422
7135,2025-08-13 05:43:10.960829
7136,2025-08-13 05:43:10.994166
7137,2025-08-13 05:43:11.027521
7138,2025-08-13 05:43:11.060774
7139,2025-08-13 05:43:11.094117
7140,2025-08-13 05:43:11.127539
7141,2025-08-13 05:43:11.160892
7142,2025-08-13 05:43:11.194153
7143,2025-08-13 05:43:11.227495
7144,2025-08-13 05:43:11.260894
7145,2025-08-13 05:43:11.294225
7146,2025-08-13 05:43:11.327600
7147,2025-08-13 05:43:11.360839
7148,2025-08-13 05:43:11.394189
7149,2025-08-13 05:43:11.427596
7150,2025-08-13 05:43:11.460925
7151,2025-08-13 05:43:11.494190
7152,2025-08-13 05:43:11.527546
7153,2025-08-13 05:43:11.560934
7154,2025-08-13 05:43:11.594284
7155,2025-08-13 05:43:11.627606
7156,2025-08-13 05:43:11.660875
7157,2025-08-13 05:43:11.694222
7158,2025-08-13 05:43:11.727628
7159,2025-08-13 05:43:11.760964
7160,2025-08-13 05:43:11.794232
7161,2025-08-13 05:43:11.827578
7162,2025-08-13 05:43:11.860981
7163,2025-08-13 05:43:11.894331
7164,2025-08-13 05:43:11.927647
7165,2025-08-13 05:43:11.960934
7166,2025-08-13 05:43:11.994297
7167,2025-08-13 05:43:12.027714
7168,2025-08-13 05:43:12.061016
7169,2025-08-13 05:43:12.094293
7170,2025-08-13 05:43:12.127641
7171,2025-08-13 05:43:12.161049
7172,2025-08-13 05:43:12.194399
7173,2025-08-13 05:43:12.227721
7174,2025-08-13 05:43:12.260994
7175,2025-08-13 05:43:12.294343
7176,2025-08-13 05:43:12.327727
7177,2025-08-13 05:43:12.361059
7178,2025-08-13 05:43:12.394340
7179,2025-08-13 05:43:12.427682
7180,2025-08-13 05:43:12.461080
7181,2025-08-13 05:43:12.494427
7182,2025-08-13 05:43:12.527772
7183,2025-08-13 05:43:12.561052
7184,2025-08-13 05:43:12.594369
7185,2025-08-13 05:43:12.627807
7186,2025-08-13 05:43:12.661143
7187,2025-08-13 05:43:12.694431
7188,2025-08-13 05:43:12.727739
7189,2025-08-13 05:43:12.761142
7190,2025-08-13 05:43:12.794500
7191,2025-08-13 05:43:12.827817
7192,2025-08-13 05:43:12.861112
7193,2025-08-13 05:43:12.894440
7194,2025-08-13 05:43:12.927839
7195,2025-08-13 05:43:12.961164
7196,2025-08-13 05:43:12.994443
7197,2025-08-13 05:43:13.027800
7198,2025-08-13 05:43:13.061187
7199,2025-08-13 05:43:13.094523
7200,2025-08-13 05:43:13.127854
7201,2025-08-13 05:43:13.161147
7202,2025-08-13 05:43:13.194488
7203,2025-08-13 05:43:13.227914
7204,2025-08-13 05:43:13.261252
7205,2025-08-13 05:43:13.294498
7206,2025-08-13 05:43:13.327856
7207,2025-08-13 05:43:13.361261
7208,2025-08-13 05:43:13.394581
7209,2025-08-13 05:43:13.427918
7210,2025-08-13 05:43:13.461196
7211,2025-08-13 05:43:13.494522
7212,2025-08-13 05:43:13.527931
7213,2025-08-13 05:43:13.561319
7214,2025-08-13 05:43:13.594562
7215,2025-08-13 05:43:13.627896
7216,2025-08-13 05:43:13.661314
7217,2025-08-13 05:43:13.694631
7218,2025-08-13 05:43:13.727985
7219,2025-08-13 05:43:13.761268
7220,2025-08-13 05:43:13.794575
7221,2025-08-13 05:43:13.827993
7222,2025-08-13 05:43:13.861319
7223,2025-08-13 05:43:13.894595
7224,2025-08-13 05:43:13.927926
7225,2025-08-13 05:43:13.961332
7226,2025-08-13 05:43:13.994731
7227,2025-08-13 05:43:14.028041
7228,2025-08-13 05:43:14.061283
7229,2025-08-13 05:43:14.094660
7230,2025-08-13 05:43:14.128052
7231,2025-08-13 05:43:14.161383
7232,2025-08-13 05:43:14.194646
7233,2025-08-13 05:43:14.227978
7234,2025-08-13 05:43:14.261395
7235,2025-08-13 05:43:14.294764
7236,2025-08-13 05:43:14.328066
7237,2025-08-13 05:43:14.361339
7238,2025-08-13 05:43:14.394711
7239,2025-08-13 05:43:14.428093
7240,2025-08-13 05:43:14.461478
7241,2025-08-13 05:43:14.494723
7242,2025-08-13 05:43:14.528045
7243,2025-08-13 05:43:14.561442
7244,2025-08-13 05:43:14.594791
7245,2025-08-13 05:43:14.628117
7246,2025-08-13 05:43:14.661403
7247,2025-08-13 05:43:14.694727
7248,2025-08-13 05:43:14.728136
7249,2025-08-13 05:43:14.761469
7250,2025-08-13 05:43:14.794753
7251,2025-08-13 05:43:14.828093
7252,2025-08-13 05:43:14.861504
7253,2025-08-13 05:43:14.894841
7254,2025-08-13 05:43:14.928189
7255,2025-08-13 05:43:14.961443
7256,2025-08-13 05:43:14.994777
7257,2025-08-13 05:43:15.028206
7258,2025-08-13 05:43:15.061528
7259,2025-08-13 05:43:15.094791
7260,2025-08-13 05:43:15.128146
7261,2025-08-13 05:43:15.161557
7262,2025-08-13 05:43:15.194916
7263,2025-08-13 05:43:15.228229
7264,2025-08-13 05:43:15.261488
7265,2025-08-13 05:43:15.294823
7266,2025-08-13 05:43:15.328235
7267,2025-08-13 05:43:15.361605
7268,2025-08-13 05:43:15.394850
7269,2025-08-13 05:43:15.428202
7270,2025-08-13 05:43:15.461602
7271,2025-08-13 05:43:15.494940
7272,2025-08-13 05:43:15.528261
7273,2025-08-13 05:43:15.561535
7274,2025-08-13 05:43:15.594886
7275,2025-08-13 05:43:15.628300
7276,2025-08-13 05:43:15.661624
7277,2025-08-13 05:43:15.694899
7278,2025-08-13 05:43:15.728258
7279,2025-08-13 05:43:15.761641
7280,2025-08-13 05:43:15.794982
7281,2025-08-13 05:43:15.828307
7282,2025-08-13 05:43:15.861585
7283,2025-08-13 05:43:15.894946
7284,2025-08-13 05:43:15.928335
7285,2025-08-13 05:43:15.961681
7286,2025-08-13 05:43:15.994961
7287,2025-08-13 05:43:16.028312
7288,2025-08-13 05:43:16.061689
7289,2025-08-13 05:43:16.095030
7290,2025-08-13 05:43:16.128397
7291,2025-08-13 05:43:16.161657
7292,2025-08-13 05:43:16.194984
7293,2025-08-13 05:43:16.228420
7294,2025-08-13 05:43:16.261751
7295,2025-08-13 05:43:16.295018
7296,2025-08-13 05:43:16.328339
7297,2025-08-13 05:43:16.361739
7298,2025-08-13 05:43:16.395097
7299,2025-08-13 05:43:16.428467
7300,2025-08-13 05:43:16.461685
7301,2025-08-13 05:43:16.495035
7302,2025-08-13 05:43:16.528457
7303,2025-08-13 05:43:16.561787
7304,2025-08-13 05:43:16.595054
7305,2025-08-13 05:43:16.628397
7306,2025-08-13 05:43:16.661819
7307,2025-08-13 05:43:16.695173
7308,2025-08-13 05:43:16.728462
7309,2025-08-13 05:43:16.761744
7310,2025-08-13 05:43:16.795092
7311,2025-08-13 05:43:16.828509
7312,2025-08-13 05:43:16.861839
7313,2025-08-13 05:43:16.895094
7314,2025-08-13 05:43:16.928442
7315,2025-08-13 05:43:16.961847
7316,2025-08-13 05:43:16.995195
7317,2025-08-13 05:43:17.028540
7318,2025-08-13 05:43:17.061794
7319,2025-08-13 05:43:17.095148
7320,2025-08-13 05:43:17.128551
7321,2025-08-13 05:43:17.161906
7322,2025-08-13 05:43:17.195177
7323,2025-08-13 05:43:17.228492
7324,2025-08-13 05:43:17.261899
7325,2025-08-13 05:43:17.295245
7326,2025-08-13 05:43:17.328566
7327,2025-08-13 05:43:17.361850
7328,2025-08-13 05:43:17.395214
7329,2025-08-13 05:43:17.428604
7330,2025-08-13 05:43:17.461932
7331,2025-08-13 05:43:17.495243
7332,2025-08-13 05:43:17.528553
7333,2025-08-13 05:43:17.561969
7334,2025-08-13 05:43:17.595338
7335,2025-08-13 05:43:17.628674
7336,2025-08-13 05:43:17.661929
7337,2025-08-13 05:43:17.695264
7338,2025-08-13 05:43:17.728654
7339,2025-08-13 05:43:17.761994
7340,2025-08-13 05:43:17.795281
7341,2025-08-13 05:43:17.828599
7342,2025-08-13 05:43:17.861999
7343,2025-08-13 05:43:17.895364
7344,2025-08-13 05:43:17.928667
7345,2025-08-13 05:43:17.961964
7346,2025-08-13 05:43:17.995308
7347,2025-08-13 05:43:18.028733
7348,2025-08-13 05:43:18.062034
7349,2025-08-13 05:43:18.095321
7350,2025-08-13 05:43:18.128651
7351,2025-08-13 05:43:18.162081
7352,2025-08-13 05:43:18.195424
7353,2025-08-13 05:43:18.228716
7354,2025-08-13 05:43:18.262015
7355,2025-08-13 05:43:18.295362
7356,2025-08-13 05:43:18.328760
7357,2025-08-13 05:43:18.362086
7358,2025-08-13 05:43:18.395376
7359,2025-08-13 05:43:18.428729
7360,2025-08-13 05:43:18.462115
7361,2025-08-13 05:43:18.495456
7362,2025-08-13 05:43:18.528788
7363,2025-08-13 05:43:18.562051
7364,2025-08-13 05:43:18.595419
7365,2025-08-13 05:43:18.628820
7366,2025-08-13 05:43:18.662134
7367,2025-08-13 05:43:18.695445
7368,2025-08-13 05:43:18.728750
7369,2025-08-13 05:43:18.762159
7370,2025-08-13 05:43:18.795528
7371,2025-08-13 05:43:18.828884
7372,2025-08-13 05:43:18.862092
7373,2025-08-13 05:43:18.895463
7374,2025-08-13 05:43:18.928853
7375,2025-08-13 05:43:18.962191
7376,2025-08-13 05:43:18.995486
7377,2025-08-13 05:43:19.028805
7378,2025-08-13 05:43:19.062203
7379,2025-08-13 05:43:19.095555
7380,2025-08-13 05:43:19.128867
7381,2025-08-13 05:43:19.162156
7382,2025-08-13 05:43:19.195513
7383,2025-08-13 05:43:19.228908
7384,2025-08-13 05:43:19.262245
7385,2025-08-13 05:43:19.295550
7386,2025-08-13 05:43:19.328845
7387,2025-08-13 05:43:19.362262
7388,2025-08-13 05:43:19.395591
7389,2025-08-13 05:43:19.428931
7390,2025-08-13 05:43:19.462200
7391,2025-08-13 05:43:19.495540
7392,2025-08-13 05:43:19.528947
7393,2025-08-13 05:43:19.562280
7394,2025-08-13 05:43:19.595564
7395,2025-08-13 05:43:19.628905
7396,2025-08-13 05:43:19.662307
7397,2025-08-13 05:43:19.695660
7398,2025-08-13 05:43:19.728974
7399,2025-08-13 05:43:19.762247
7400,2025-08-13 05:43:19.795588
7401,2025-08-13 05:43:19.829006
7402,2025-08-13 05:43:19.862336
7403,2025-08-13 05:43:19.895610
7404,2025-08-13 05:43:19.928944
7405,2025-08-13 05:43:19.962357
7406,2025-08-13 05:43:19.995703
7407,2025-08-13 05:43:20.029063
7408,2025-08-13 05:43:20.062317
7409,2025-08-13 05:43:20.095646
7410,2025-08-13 05:43:20.129053
7411,2025-08-13 05:43:20.162395
7412,2025-08-13 05:43:20.195658
7413,2025-08-13 05:43:20.228996
7414,2025-08-13 05:43:20.262409
7415,2025-08-13 05:43:20.295749
7416,2025-08-13 05:43:20.329071
7417,2025-08-13 05:43:20.362345
7418,2025-08-13 05:43:20.395699
7419,2025-08-13 05:43:20.429111
7420,2025-08-13 05:43:20.462439
7421,2025-08-13 05:43:20.495722
7422,2025-08-13 05:43:20.529044
7423,2025-08-13 05:43:20.562475
7424,2025-08-13 05:43:20.595805
7425,2025-08-13 05:43:20.629120
7426,2025-08-13 05:43:20.662400
7427,2025-08-13 05:43:20.695740
7428,2025-08-13 05:43:20.729151
7429,2025-08-13 05:43:20.762492
7430,2025-08-13 05:43:20.795767
7431,2025-08-13 05:43:20.829096
7432,2025-08-13 05:43:20.862522
7433,2025-08-13 05:43:20.895843
7434,2025-08-13 05:43:20.929172
7435,2025-08-13 05:43:20.962453
7436,2025-08-13 05:43:20.995795
7437,2025-08-13 05:43:21.029221
7438,2025-08-13 05:43:21.062541
7439,2025-08-13 05:43:21.095807
7440,2025-08-13 05:43:21.129154
7441,2025-08-13 05:43:21.162566
7442,2025-08-13 05:43:21.195920
7443,2025-08-13 05:43:21.229238
7444,2025-08-13 05:43:21.262538
7445,2025-08-13 05:43:21.295851
7446,2025-08-13 05:43:21.329272
7447,2025-08-13 05:43:21.362591
7448,2025-08-13 05:43:21.395861
7449,2025-08-13 05:43:21.429209
7450,2025-08-13 05:43:21.462606
7451,2025-08-13 05:43:21.495956
7452,2025-08-13 05:43:21.529276
7453,2025-08-13 05:43:21.562552
7454,2025-08-13 05:43:21.595905
7455,2025-08-13 05:43:21.629311
7456,2025-08-13 05:43:21.662645
7457,2025-08-13 05:43:21.695926
7458,2025-08-13 05:43:21.729240
7459,2025-08-13 05:43:21.762658
7460,2025-08-13 05:43:21.795998
7461,2025-08-13 05:43:21.829325
7462,2025-08-13 05:43:21.862602
7463,2025-08-13 05:43:21.895950
7464,2025-08-13 05:43:21.929353
7465,2025-08-13 05:43:21.962705
7466,2025-08-13 05:43:21.996013
7467,2025-08-13 05:43:22.029332
7468,2025-08-13 05:43:22.062721
7469,2025-08-13 05:43:22.096054
7470,2025-08-13 05:43:22.129379
7471,2025-08-13 05:43:22.162664
7472,2025-08-13 05:43:22.196007
7473,2025-08-13 05:43:22.229418
7474,2025-08-13 05:43:22.262762
7475,2025-08-13 05:43:22.296013
7476,2025-08-13 05:43:22.329353
7477,2025-08-13 05:43:22.362754
7478,2025-08-13 05:43:22.396123
7479,2025-08-13 05:43:22.429488
7480,2025-08-13 05:43:22.462708
7481,2025-08-13 05:43:22.496054
7482,2025-08-13 05:43:22.529473
7483,2025-08-13 05:43:22.562846
7484,2025-08-13 05:43:22.596088
7485,2025-08-13 05:43:22.629421
7486,2025-08-13 05:43:22.662832
7487,2025-08-13 05:43:22.696165
7488,2025-08-13 05:43:22.729480
7489,2025-08-13 05:43:22.762763
7490,2025-08-13 05:43:22.796124
7491,2025-08-13 05:43:22.829520
7492,2025-08-13 05:43:22.862857
7493,2025-08-13 05:43:22.896115
7494,2025-08-13 05:43:22.929455
7495,2025-08-13 05:43:22.962872
7496,2025-08-13 05:43:22.996201
7497,2025-08-13 05:43:23.029543
7498,2025-08-13 05:43:23.062808
7499,2025-08-13 05:43:23.096145
7500,2025-08-13 05:43:23.129553
7501,2025-08-13 05:43:23.162900
7502,2025-08-13 05:43:23.196177
7503,2025-08-13 05:43:23.229507
7504,2025-08-13 05:43:23.262911
7505,2025-08-13 05:43:23.296272
7506,2025-08-13 05:43:23.329580
7507,2025-08-13 05:43:23.362854
7508,2025-08-13 05:43:23.396193
7509,2025-08-13 05:43:23.429601
7510,2025-08-13 05:43:23.462943
7511,2025-08-13 05:43:23.496209
7512,2025-08-13 05:43:23.529547
7513,2025-08-13 05:43:23.562967
7514,2025-08-13 05:43:23.596328
7515,2025-08-13 05:43:23.629642
7516,2025-08-13 05:43:23.662908
7517,2025-08-13 05:43:23.696252
7518,2025-08-13 05:43:23.729689
7519,2025-08-13 05:43:23.763005
7520,2025-08-13 05:43:23.796271
7521,2025-08-13 05:43:23.829613
7522,2025-08-13 05:43:23.863013
7523,2025-08-13 05:43:23.896374
7524,2025-08-13 05:43:23.929691
7525,2025-08-13 05:43:23.962969
7526,2025-08-13 05:43:23.996314
7527,2025-08-13 05:43:24.029745
7528,2025-08-13 05:43:24.063059
7529,2025-08-13 05:43:24.096324
7530,2025-08-13 05:43:24.129664
7531,2025-08-13 05:43:24.163069
7532,2025-08-13 05:43:24.196414
7533,2025-08-13 05:43:24.229734
7534,2025-08-13 05:43:24.263012
7535,2025-08-13 05:43:24.296368
7536,2025-08-13 05:43:24.329763
7537,2025-08-13 05:43:24.363090
7538,2025-08-13 05:43:24.396378
7539,2025-08-13 05:43:24.429716
7540,2025-08-13 05:43:24.463110
7541,2025-08-13 05:43:24.496459
7542,2025-08-13 05:43:24.529785
7543,2025-08-13 05:43:24.563063
7544,2025-08-13 05:43:24.596405
7545,2025-08-13 05:43:24.629810
7546,2025-08-13 05:43:24.663163
7547,2025-08-13 05:43:24.696419
7548,2025-08-13 05:43:24.729755
7549,2025-08-13 05:43:24.763175
7550,2025-08-13 05:43:24.796515
7551,2025-08-13 05:43:24.829846
7552,2025-08-13 05:43:24.863111
7553,2025-08-13 05:43:24.896451
7554,2025-08-13 05:43:24.929860
7555,2025-08-13 05:43:24.963213
7556,2025-08-13 05:43:24.996480
7557,2025-08-13 05:43:25.029826
7558,2025-08-13 05:43:25.063241
7559,2025-08-13 05:43:25.096566
7560,2025-08-13 05:43:25.129884
7561,2025-08-13 05:43:25.163181
7562,2025-08-13 05:43:25.196517
7563,2025-08-13 05:43:25.229946
7564,2025-08-13 05:43:25.263258
7565,2025-08-13 05:43:25.296535
7566,2025-08-13 05:43:25.329867
7567,2025-08-13 05:43:25.363299
7568,2025-08-13 05:43:25.396616
7569,2025-08-13 05:43:25.429932
7570,2025-08-13 05:43:25.463219
7571,2025-08-13 05:43:25.496558
7572,2025-08-13 05:43:25.529963
7573,2025-08-13 05:43:25.563312
7574,2025-08-13 05:43:25.596583
7575,2025-08-13 05:43:25.629917
7576,2025-08-13 05:43:25.663327
7577,2025-08-13 05:43:25.696660
7578,2025-08-13 05:43:25.729998
7579,2025-08-13 05:43:25.763282
7580,2025-08-13 05:43:25.796604
7581,2025-08-13 05:43:25.830016
7582,2025-08-13 05:43:25.863361
7583,2025-08-13 05:43:25.896623
7584,2025-08-13 05:43:25.929957
7585,2025-08-13 05:43:25.963377
7586,2025-08-13 05:43:25.996719
7587,2025-08-13 05:43:26.030121
7588,2025-08-13 05:43:26.063322
7589,2025-08-13 05:43:26.096659
7590,2025-08-13 05:43:26.130069
7591,2025-08-13 05:43:26.163428
7592,2025-08-13 05:43:26.196684
7593,2025-08-13 05:43:26.230043
7594,2025-08-13 05:43:26.263435
7595,2025-08-13 05:43:26.296772
7596,2025-08-13 05:43:26.330128
7597,2025-08-13 05:43:26.363381
7598,2025-08-13 05:43:26.396719
7599,2025-08-13 05:43:26.430130
7600,2025-08-13 05:43:26.463490
7601,2025-08-13 05:43:26.496734
7602,2025-08-13 05:43:26.530061
7603,2025-08-13 05:43:26.563479
7604,2025-08-13 05:43:26.596816
7605,2025-08-13 05:43:26.630143
7606,2025-08-13 05:43:26.663447
7607,2025-08-13 05:43:26.696773
7608,2025-08-13 05:43:26.730162
7609,2025-08-13 05:43:26.763518
7610,2025-08-13 05:43:26.796782
7611,2025-08-13 05:43:26.830117
7612,2025-08-13 05:43:26.863564
7613,2025-08-13 05:43:26.896879
7614,2025-08-13 05:43:26.930189
7615,2025-08-13 05:43:26.963494
7616,2025-08-13 05:43:26.996841
7617,2025-08-13 05:43:27.030236
7618,2025-08-13 05:43:27.063579
7619,2025-08-13 05:43:27.096826
7620,2025-08-13 05:43:27.130184
7621,2025-08-13 05:43:27.163591
7622,2025-08-13 05:43:27.196951
7623,2025-08-13 05:43:27.230253
7624,2025-08-13 05:43:27.263540
7625,2025-08-13 05:43:27.296872
7626,2025-08-13 05:43:27.330276
7627,2025-08-13 05:43:27.363617
7628,2025-08-13 05:43:27.396894
7629,2025-08-13 05:43:27.430226
7630,2025-08-13 05:43:27.463663
7631,2025-08-13 05:43:27.496999
7632,2025-08-13 05:43:27.530308
7633,2025-08-13 05:43:27.563590
7634,2025-08-13 05:43:27.596939
7635,2025-08-13 05:43:27.630361
7636,2025-08-13 05:43:27.663688
7637,2025-08-13 05:43:27.696940
7638,2025-08-13 05:43:27.730275
7639,2025-08-13 05:43:27.763681
7640,2025-08-13 05:43:27.797033
7641,2025-08-13 05:43:27.830366
7642,2025-08-13 05:43:27.863633
7643,2025-08-13 05:43:27.896982
7644,2025-08-13 05:43:27.930389
7645,2025-08-13 05:43:27.963723
7646,2025-08-13 05:43:27.996985
7647,2025-08-13 05:43:28.030341
7648,2025-08-13 05:43:28.063747
7649,2025-08-13 05:43:28.097075
7650,2025-08-13 05:43:28.130387
7651,2025-08-13 05:43:28.163713
